year,country_code,country_code_letter,country_name,export_code,export_name,dollar_value
2017,426,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,266930.126
2017,428,LVA,Latvia,44,Wood and articles of wood; wood charcoal,2156801034
2017,430,LBR,Liberia,44,Wood and articles of wood; wood charcoal,2764978
2017,434,LBY,Libya,44,Wood and articles of wood; wood charcoal,62006
2017,440,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,1082025446
2017,442,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,242988660.1
2017,446,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,521630.872
2017,450,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,6677819.535
2017,454,MWI,Malawi,44,Wood and articles of wood; wood charcoal,9180909.209
2017,458,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,3510512961
2017,462,MDV,Maldives,44,Wood and articles of wood; wood charcoal,49.99
2017,466,MLI,Mali,44,Wood and articles of wood; wood charcoal,7798825.056
2017,470,MLT,Malta,44,Wood and articles of wood; wood charcoal,343226.048
2017,478,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,68579.729
2017,480,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,2054677.8
2017,484,MEX,Mexico,44,Wood and articles of wood; wood charcoal,463633968
2017,490,S19,"Other Asia, nes",10,Cereals,17095152.46
2017,496,MNG,Mongolia,10,Cereals,173.96
2017,498,MDA,Rep. of Moldova,10,Cereals,182926319
2017,499,MNE,Montenegro,10,Cereals,727.504
2017,504,MAR,Morocco,10,Cereals,335930.673
2017,508,MOZ,Mozambique,10,Cereals,4513545.157
2017,512,OMN,Oman,10,Cereals,5314163.371
2017,516,NAM,Namibia,10,Cereals,49337.109
2017,524,NPL,Nepal,10,Cereals,186026.526
2017,528,NLD,Netherlands,10,Cereals,549127050.3
2017,531,CUW,Curaçao,10,Cereals,601735.407
2017,533,ABW,Aruba,10,Cereals,251573.735
2017,554,NZL,New Zealand,10,Cereals,13905553.66
2017,558,NIC,Nicaragua,10,Cereals,2859934.85
2017,562,NER,Niger,10,Cereals,30259.219
2017,566,NGA,Nigeria,10,Cereals,35111.805
2017,579,NOR,Norway,10,Cereals,683829.488
2017,586,PAK,Pakistan,10,Cereals,1751542185
2017,591,PAN,Panama,10,Cereals,5025099
2017,600,PRY,Paraguay,10,Cereals,499181498
2017,604,PER,Peru,10,Cereals,145032195.5
2017,608,PHL,Philippines,10,Cereals,2569210
2017,616,POL,Poland,10,Cereals,947415968
2017,620,PRT,Portugal,10,Cereals,82232197.69
2017,626,TLS,Timor-Leste,10,Cereals,3151.35
2017,634,QAT,Qatar,10,Cereals,355607.043
2017,642,ROU,Romania,10,Cereals,2247120340
2017,643,RUS,Russian Federation,10,Cereals,7491655717
2017,646,RWA,Rwanda,10,Cereals,31975366.03
2017,662,LCA,Saint Lucia,10,Cereals,617.403
2017,670,VCT,Saint Vincent and the Grenadines,10,Cereals,2359829.392
2017,682,SAU,Saudi Arabia,10,Cereals,17119960.07
2017,686,SEN,Senegal,10,Cereals,32185874.87
2017,490,S19,"Other Asia, nes",26,"Ores, slag and ash",708310011.1
2017,496,MNG,Mongolia,26,"Ores, slag and ash",2200529121
2017,499,MNE,Montenegro,26,"Ores, slag and ash",58842826.09
2017,504,MAR,Morocco,26,"Ores, slag and ash",363616509.8
2017,508,MOZ,Mozambique,26,"Ores, slag and ash",210705531
2017,512,OMN,Oman,26,"Ores, slag and ash",977661904.2
2017,516,NAM,Namibia,26,"Ores, slag and ash",628088132.5
2017,524,NPL,Nepal,26,"Ores, slag and ash",40046.246
2017,528,NLD,Netherlands,26,"Ores, slag and ash",966326587.5
2017,554,NZL,New Zealand,26,"Ores, slag and ash",17842366.23
2017,558,NIC,Nicaragua,26,"Ores, slag and ash",3876.66
2017,562,NER,Niger,26,"Ores, slag and ash",292015095.1
2017,566,NGA,Nigeria,26,"Ores, slag and ash",9513785.219
2017,579,NOR,Norway,26,"Ores, slag and ash",195467792.7
2017,586,PAK,Pakistan,26,"Ores, slag and ash",112823132.5
2017,600,PRY,Paraguay,26,"Ores, slag and ash",20092
2017,604,PER,Peru,26,"Ores, slag and ash",16614769906
2017,608,PHL,Philippines,26,"Ores, slag and ash",1178604289
2017,616,POL,Poland,26,"Ores, slag and ash",98727350
2017,620,PRT,Portugal,26,"Ores, slag and ash",517315285.5
2017,634,QAT,Qatar,26,"Ores, slag and ash",3004054.51
2017,642,ROU,Romania,26,"Ores, slag and ash",51439502.25
2017,643,RUS,Russian Federation,26,"Ores, slag and ash",3072054398
2017,646,RWA,Rwanda,26,"Ores, slag and ash",123982193.1
2017,662,LCA,Saint Lucia,26,"Ores, slag and ash",222.207
2017,682,SAU,Saudi Arabia,26,"Ores, slag and ash",335659398.1
2017,686,SEN,Senegal,26,"Ores, slag and ash",144328174.3
2017,490,S19,"Other Asia, nes",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10935938120
2017,496,MNG,Mongolia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2648900983
2017,498,MDA,Rep. of Moldova,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",18237953
2017,499,MNE,Montenegro,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",52101218.15
2017,500,MSR,Montserrat,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",331236.672
2017,504,MAR,Morocco,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",234646319.4
2017,508,MOZ,Mozambique,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2432475850
2017,512,OMN,Oman,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",21977873689
2017,516,NAM,Namibia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",79671888.49
2017,524,NPL,Nepal,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",28479.939
2017,528,NLD,Netherlands,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",69184639126
2017,533,ABW,Aruba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",102291.617
2017,554,NZL,New Zealand,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",616935444.1
2017,558,NIC,Nicaragua,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11563214.78
2017,562,NER,Niger,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",262651121
2017,566,NGA,Nigeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",42701824925
2017,579,NOR,Norway,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",58315902667
2017,585,PLW,Palau,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",29461.21
2017,586,PAK,Pakistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",258510962.5
2017,591,PAN,Panama,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1875226
2017,600,PRY,Paraguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2150363747
2017,604,PER,Peru,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3514460820
2017,608,PHL,Philippines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1036799593
2017,616,POL,Poland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5638203950
2017,620,PRT,Portugal,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4452808990
2017,626,TLS,Timor-Leste,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",485762.57
2017,634,QAT,Qatar,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",56825055085
2017,642,ROU,Romania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2682057033
2017,643,RUS,Russian Federation,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1.86285E+11
2017,646,RWA,Rwanda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",136615347.5
2017,659,KNA,Saint Kitts and Nevis,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",77033.912
2017,662,LCA,Saint Lucia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7956555.192
2017,670,VCT,Saint Vincent and the Grenadines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4819.206
2017,678,STP,Sao Tome and Principe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",79.527
2017,682,SAU,Saudi Arabia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1.70245E+11
2017,686,SEN,Senegal,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",442773841.2
2017,490,S19,"Other Asia, nes",28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1982227350
2017,498,MDA,Rep. of Moldova,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1132730
2017,499,MNE,Montenegro,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",771370.321
2017,500,MSR,Montserrat,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1659.258
2017,504,MAR,Morocco,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1137466963
2017,508,MOZ,Mozambique,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",183353.94
2017,512,OMN,Oman,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",15729363.99
2017,516,NAM,Namibia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",8098925.319
2017,524,NPL,Nepal,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",451628.49
2017,528,NLD,Netherlands,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3887970382
2017,531,CUW,Curaçao,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",416873.977
2017,533,ABW,Aruba,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",26678.77
2017,554,NZL,New Zealand,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",16079808.81
2017,558,NIC,Nicaragua,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1545936.78
2017,562,NER,Niger,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",40687.376
2017,566,NGA,Nigeria,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1646191.058
2017,579,NOR,Norway,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",652403366
2017,586,PAK,Pakistan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",23931080.53
2017,591,PAN,Panama,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1885848
2017,600,PRY,Paraguay,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2377651
2017,604,PER,Peru,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",297695864.7
2017,608,PHL,Philippines,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",244641052
2017,616,POL,Poland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",903394580
2017,620,PRT,Portugal,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",67764307.89
2017,626,TLS,Timor-Leste,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1150
2017,634,QAT,Qatar,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",671881704
2017,642,ROU,Romania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",262247065
